mvm_id,date,flow_m3/s
42954.0,2013-09-16,0.419
42954.0,2013-09-17,0.459
42954.0,2013-09-18,0.468
42954.0,2013-09-19,0.489
42954.0,2013-09-20,0.519
42954.0,2013-09-21,0.549
42954.0,2013-09-22,0.57
42954.0,2013-09-23,0.599
42954.0,2013-09-24,0.649
42954.0,2013-09-25,0.678
42954.0,2013-09-26,0.676
42954.0,2013-09-27,0.668
42954.0,2013-09-28,0.642
42954.0,2013-09-29,0.61
42954.0,2013-09-30,0.578
42954.0,2013-10-01,0.549
42954.0,2013-10-02,0.521
42954.0,2013-10-03,0.494
42954.0,2013-10-04,0.516
42954.0,2013-10-05,0.521
42954.0,2013-10-06,0.571
42954.0,2013-10-07,0.65
42954.0,2013-10-08,0.69
42954.0,2013-10-09,0.764
42954.0,2013-10-10,1.01
42954.0,2013-10-11,1.4
42954.0,2013-10-12,1.56
42954.0,2013-10-13,1.52
42954.0,2013-10-14,1.4
42954.0,2013-10-15,1.27
42954.0,2013-10-16,1.17
42954.0,2013-10-17,1.07
42954.0,2013-10-18,0.999
42954.0,2013-10-19,0.938
42954.0,2013-10-20,0.903
42954.0,2013-10-21,0.962
42954.0,2013-10-22,1.56
42954.0,2013-10-23,4.02
42954.0,2013-10-24,8.86
42954.0,2013-10-25,10.9
42954.0,2013-10-26,11.4
42954.0,2013-10-27,13.1
42954.0,2013-10-28,18.3
42954.0,2013-10-29,26.3
42954.0,2013-10-30,24.3
42954.0,2013-10-31,17.7
42954.0,2013-11-01,13.7
42954.0,2013-11-02,11.6
42954.0,2013-11-03,11.3
42954.0,2013-11-04,18.5
42954.0,2013-11-05,33.3
42954.0,2013-11-06,31.6
42954.0,2013-11-07,22.3
42954.0,2013-11-08,16.4
42954.0,2013-11-09,13.4
42954.0,2013-11-10,12.7
42954.0,2013-11-11,12.0
42954.0,2013-11-12,10.9
42954.0,2013-11-13,9.89
42954.0,2013-11-14,8.7
42954.0,2013-11-15,8.1
42954.0,2013-11-16,7.68
42954.0,2013-11-17,6.85
42954.0,2013-11-18,6.04
42954.0,2013-11-19,5.7
42954.0,2013-11-20,5.61
42954.0,2013-11-21,5.25
42954.0,2013-11-22,4.76
42954.0,2013-11-23,4.25
42954.0,2013-11-24,3.8
42954.0,2013-11-25,3.42
42954.0,2013-11-26,3.09
42954.0,2013-11-27,2.82
42954.0,2013-11-28,2.6
42954.0,2013-11-29,2.43
42954.0,2013-11-30,2.27
42954.0,2013-12-01,2.14
42954.0,2013-12-02,2.03
42954.0,2013-12-03,1.91
42954.0,2013-12-04,1.82
42954.0,2013-12-05,1.88
42954.0,2013-12-06,2.7
42954.0,2013-12-07,4.04
42954.0,2013-12-08,4.27
42954.0,2013-12-09,4.07
42954.0,2013-12-10,3.88
42954.0,2013-12-11,4.62
42954.0,2013-12-12,5.81
42954.0,2013-12-13,5.98
42954.0,2013-12-14,6.38
42954.0,2013-12-15,8.15
42954.0,2013-12-16,11.1
42954.0,2013-12-17,15.7
42954.0,2013-12-18,16.6
42954.0,2013-12-19,13.2
42954.0,2013-12-20,11.3
42954.0,2013-12-21,12.7
42954.0,2013-12-22,16.2
42954.0,2013-12-23,19.4
42954.0,2013-12-24,29.1
42954.0,2013-12-25,40.0
42954.0,2013-12-26,35.3
42954.0,2013-12-27,26.1
42954.0,2013-12-28,22.3
42954.0,2013-12-29,21.2
42954.0,2013-12-30,18.7
42954.0,2013-12-31,16.5
42954.0,2014-01-01,14.4
42954.0,2014-01-02,12.8
42954.0,2014-01-03,14.8
42954.0,2014-01-04,19.0
42954.0,2014-01-05,19.0
42954.0,2014-01-06,16.3
42954.0,2014-01-07,16.0
42954.0,2014-01-08,16.8
42954.0,2014-01-09,15.8
42954.0,2014-01-10,15.4
42954.0,2014-01-11,14.5
42954.0,2014-01-12,12.3
42954.0,2014-01-13,10.2
42954.0,2014-01-14,8.51
42954.0,2014-01-15,7.18
42954.0,2014-01-16,6.15
42954.0,2014-01-17,5.37
42954.0,2014-01-18,4.75
42954.0,2014-01-19,4.25
42954.0,2014-01-20,3.84
42954.0,2014-01-21,3.49
42954.0,2014-01-22,3.2
42954.0,2014-01-23,2.95
42954.0,2014-01-24,2.73
42954.0,2014-01-25,2.54
42954.0,2014-01-26,2.37
42954.0,2014-01-27,2.24
42954.0,2014-01-28,2.12
42954.0,2014-01-29,2.03
42954.0,2014-01-30,1.96
42954.0,2014-01-31,1.89
42954.0,2014-02-01,1.84
42954.0,2014-02-02,1.83
42954.0,2014-02-03,2.06
42954.0,2014-02-04,2.62
42954.0,2014-02-05,3.22
42954.0,2014-02-06,3.69
42954.0,2014-02-07,5.68
42954.0,2014-02-08,12.2
42954.0,2014-02-09,20.4
42954.0,2014-02-10,22.6
42954.0,2014-02-11,22.0
42954.0,2014-02-12,19.3
42954.0,2014-02-13,16.4
42954.0,2014-02-14,15.4
42954.0,2014-02-15,17.1
42954.0,2014-02-16,23.2
42954.0,2014-02-17,26.5
42954.0,2014-02-18,21.5
42954.0,2014-02-19,16.4
42954.0,2014-02-20,13.2
42954.0,2014-02-21,12.2
42954.0,2014-02-22,14.9
42954.0,2014-02-23,19.5
42954.0,2014-02-24,19.9
42954.0,2014-02-25,16.5
42954.0,2014-02-26,13.0
42954.0,2014-02-27,10.7
42954.0,2014-02-28,9.16
42954.0,2014-03-01,8.8
42954.0,2014-03-02,9.14
42954.0,2014-03-03,9.77
42954.0,2014-03-04,9.8
42954.0,2014-03-05,8.69
42954.0,2014-03-06,7.49
42954.0,2014-03-07,7.33
42954.0,2014-03-08,9.71
42954.0,2014-03-09,11.5
42954.0,2014-03-10,10.1
42954.0,2014-03-11,8.97
42954.0,2014-03-12,8.11
42954.0,2014-03-13,7.08
42954.0,2014-03-14,6.21
42954.0,2014-03-15,6.04
42954.0,2014-03-16,6.09
42954.0,2014-03-17,5.65
42954.0,2014-03-18,5.04
42954.0,2014-03-19,4.48
42954.0,2014-03-20,4.03
42954.0,2014-03-21,3.67
42954.0,2014-03-22,3.4
42954.0,2014-03-23,3.3
42954.0,2014-03-24,3.3
42954.0,2014-03-25,3.18
42954.0,2014-03-26,2.98
42954.0,2014-03-27,2.76
42954.0,2014-03-28,2.56
42954.0,2014-03-29,2.37
42954.0,2014-03-30,2.2
42954.0,2014-03-31,2.05
42954.0,2014-04-01,1.91
42954.0,2014-04-02,1.79
42954.0,2014-04-03,1.68
42954.0,2014-04-04,1.58
42954.0,2014-04-05,1.51
42954.0,2014-04-06,1.51
42954.0,2014-04-07,1.59
42954.0,2014-04-08,2.35
42954.0,2014-04-09,5.46
42954.0,2014-04-10,10.0
42954.0,2014-04-11,9.72
42954.0,2014-04-12,8.6
42954.0,2014-04-13,8.47
42954.0,2014-04-14,8.28
42954.0,2014-04-15,7.06
42954.0,2014-04-16,5.84
42954.0,2014-04-17,5.12
42954.0,2014-04-18,5.35
42954.0,2014-04-19,5.79
42954.0,2014-04-20,5.34
42954.0,2014-04-21,4.64
42954.0,2014-04-22,4.0
42954.0,2014-04-23,3.5
42954.0,2014-04-24,3.09
42954.0,2014-04-25,2.76
42954.0,2014-04-26,2.49
42954.0,2014-04-27,2.26
42954.0,2014-04-28,2.06
42954.0,2014-04-29,1.89
42954.0,2014-04-30,1.75
42954.0,2014-05-01,1.62
42954.0,2014-05-02,1.51
42954.0,2014-05-03,1.42
42954.0,2014-05-04,1.34
42954.0,2014-05-05,1.27
42954.0,2014-05-06,1.39
42954.0,2014-05-07,1.45
42954.0,2014-05-08,1.73
42954.0,2014-05-09,2.55
42954.0,2014-05-10,3.62
42954.0,2014-05-11,3.73
42954.0,2014-05-12,3.43
42954.0,2014-05-13,3.27
42954.0,2014-05-14,3.49
42954.0,2014-05-15,3.72
42954.0,2014-05-16,3.48
42954.0,2014-05-17,3.07
42954.0,2014-05-18,2.7
42954.0,2014-05-19,2.5
42954.0,2014-05-20,2.48
42954.0,2014-05-21,2.67
42954.0,2014-05-22,2.63
42954.0,2014-05-23,2.42
42954.0,2014-05-24,2.16
42954.0,2014-05-25,1.94
42954.0,2014-05-26,1.75
42954.0,2014-05-27,1.58
42954.0,2014-05-28,1.45
42954.0,2014-05-29,1.33
42954.0,2014-05-30,1.22
42954.0,2014-05-31,1.13
42954.0,2014-06-01,1.04
42954.0,2014-06-02,0.974
42954.0,2014-06-03,0.918
42954.0,2014-06-04,0.885
42954.0,2014-06-05,0.887
42954.0,2014-06-06,0.855
42954.0,2014-06-07,0.821
42954.0,2014-06-08,0.784
42954.0,2014-06-09,0.745
42954.0,2014-06-10,0.712
42954.0,2014-06-11,0.68
42954.0,2014-06-12,0.654
42954.0,2014-06-13,0.628
42954.0,2014-06-14,0.598
42954.0,2014-06-15,0.571
42954.0,2014-06-16,0.542
42954.0,2014-06-17,0.516
42954.0,2014-06-18,0.49
42954.0,2014-06-19,0.489
42954.0,2014-06-20,0.467
42954.0,2014-06-21,0.448
42954.0,2014-06-22,0.429
42954.0,2014-06-23,0.411
42954.0,2014-06-24,0.393
42954.0,2014-06-25,0.375
42954.0,2014-06-26,0.364
42954.0,2014-06-27,0.351
42954.0,2014-06-28,0.347
42954.0,2014-06-29,0.334
42954.0,2014-06-30,0.324
42954.0,2014-07-01,0.322
42954.0,2014-07-02,0.312
42954.0,2014-07-03,0.305
42954.0,2014-07-04,0.292
42954.0,2014-07-05,0.282
42954.0,2014-07-06,0.269
42954.0,2014-07-07,0.286
42954.0,2014-07-08,0.273
42954.0,2014-07-09,0.259
42954.0,2014-07-10,0.246
42954.0,2014-07-11,0.233
42954.0,2014-07-12,0.221
42954.0,2014-07-13,0.229
42954.0,2014-07-14,0.218
42954.0,2014-07-15,0.214
42954.0,2014-07-16,0.205
42954.0,2014-07-17,0.197
42954.0,2014-07-18,0.189
42954.0,2014-07-19,0.18
42954.0,2014-07-20,0.171
42954.0,2014-07-21,0.161
42954.0,2014-07-22,0.151
42954.0,2014-07-23,0.141
42954.0,2014-07-24,0.132
42954.0,2014-07-25,0.123
42954.0,2014-07-26,0.117
42954.0,2014-07-27,0.121
42954.0,2014-07-28,0.112
42954.0,2014-07-29,0.106
42954.0,2014-07-30,0.101
42954.0,2014-07-31,0.101
42954.0,2014-08-01,0.096
42954.0,2014-08-02,0.092
42954.0,2014-08-03,0.099
42954.0,2014-08-04,0.145
42954.0,2014-08-05,0.135
42954.0,2014-08-06,0.136
42954.0,2014-08-07,0.137
42954.0,2014-08-08,0.134
42954.0,2014-08-09,0.154
42954.0,2014-08-10,0.207
42954.0,2014-08-11,0.245
42954.0,2014-08-12,0.314
42954.0,2014-08-13,0.492
42954.0,2014-08-14,0.939
42954.0,2014-08-15,2.04
42954.0,2014-08-16,3.38
42954.0,2014-08-17,4.26
42954.0,2014-08-18,6.41
42954.0,2014-08-19,10.7
42954.0,2014-08-20,12.1
42954.0,2014-08-21,10.7
42954.0,2014-08-22,11.4
42954.0,2014-08-23,13.6
42954.0,2014-08-24,13.9
42954.0,2014-08-25,13.2
42954.0,2014-08-26,12.8
42954.0,2014-08-27,11.1
42954.0,2014-08-28,8.77
42954.0,2014-08-29,6.86
42954.0,2014-08-30,5.55
42954.0,2014-08-31,4.59
42954.0,2014-09-01,3.89
42954.0,2014-09-02,3.37
42954.0,2014-09-03,2.95
42954.0,2014-09-04,2.62
42954.0,2014-09-05,2.35
42954.0,2014-09-06,2.12
42954.0,2014-09-07,2.07
42954.0,2014-09-08,1.96
42954.0,2014-09-09,1.88
42954.0,2014-09-10,1.78
42954.0,2014-09-11,1.67
42954.0,2014-09-12,1.56
42954.0,2014-09-13,1.45
42954.0,2014-09-14,1.35
42954.0,2014-09-15,1.26
42954.0,2014-09-16,1.18
42954.0,2014-09-17,1.1
42954.0,2014-09-18,1.03
42954.0,2014-09-19,0.973
42954.0,2014-09-20,0.935
42954.0,2014-09-21,0.906
42954.0,2014-09-22,0.867
42954.0,2014-09-23,0.835
42954.0,2014-09-24,0.822
42954.0,2014-09-25,0.791
42954.0,2014-09-26,0.764
42954.0,2014-09-27,0.731
42954.0,2014-09-28,0.695
42954.0,2014-09-29,0.661
42954.0,2014-09-30,0.629
42954.0,2014-10-01,0.604
42954.0,2014-10-02,0.574
42954.0,2014-10-03,0.545
42954.0,2014-10-04,0.518
42954.0,2014-10-05,0.493
42954.0,2014-10-06,0.471
42954.0,2014-10-07,0.543
42954.0,2014-10-08,0.632
42954.0,2014-10-09,0.905
42954.0,2014-10-10,1.64
42954.0,2014-10-11,2.66
42954.0,2014-10-12,3.93
42954.0,2014-10-13,5.17
42954.0,2014-10-14,5.07
42954.0,2014-10-15,4.75
42954.0,2014-10-16,6.85
42954.0,2014-10-17,15.0
42954.0,2014-10-18,22.5
42954.0,2014-10-19,23.5
42954.0,2014-10-20,21.4
42954.0,2014-10-21,16.2
42954.0,2014-10-22,12.3
42954.0,2014-10-23,10.6
42954.0,2014-10-24,17.1
42954.0,2014-10-25,42.9
42954.0,2014-10-26,50.9
42954.0,2014-10-27,33.5
42954.0,2014-10-28,22.3
42954.0,2014-10-29,17.4
42954.0,2014-10-30,14.6
42954.0,2014-10-31,11.9
42954.0,2014-11-01,10.3
42954.0,2014-11-02,10.5
42954.0,2014-11-03,13.8
42954.0,2014-11-04,21.0
42954.0,2014-11-05,23.9
42954.0,2014-11-06,19.2
42954.0,2014-11-07,14.4
42954.0,2014-11-08,11.1
42954.0,2014-11-09,8.94
42954.0,2014-11-10,7.72
42954.0,2014-11-11,8.07
42954.0,2014-11-12,8.66
42954.0,2014-11-13,8.0
42954.0,2014-11-14,7.7
42954.0,2014-11-15,7.71
42954.0,2014-11-16,7.38
42954.0,2014-11-17,6.91
42954.0,2014-11-18,6.48
42954.0,2014-11-19,6.15
42954.0,2014-11-20,5.97
42954.0,2014-11-21,5.85
42954.0,2014-11-22,5.57
42954.0,2014-11-23,5.72
42954.0,2014-11-24,8.82
42954.0,2014-11-25,13.0
42954.0,2014-11-26,11.8
42954.0,2014-11-27,9.68
42954.0,2014-11-28,7.99
42954.0,2014-11-29,6.74
42954.0,2014-11-30,5.78
42954.0,2014-12-01,5.02
42954.0,2014-12-02,4.43
42954.0,2014-12-03,3.95
42954.0,2014-12-04,3.57
42954.0,2014-12-05,3.37
42954.0,2014-12-06,3.56
42954.0,2014-12-07,4.8
42954.0,2014-12-08,7.76
42954.0,2014-12-09,10.0
42954.0,2014-12-10,12.5
42954.0,2014-12-11,20.9
42954.0,2014-12-12,28.7
42954.0,2014-12-13,26.9
42954.0,2014-12-14,21.6
42954.0,2014-12-15,20.5
42954.0,2014-12-16,19.6
42954.0,2014-12-17,17.4
42954.0,2014-12-18,14.8
42954.0,2014-12-19,12.5
42954.0,2014-12-20,10.6
42954.0,2014-12-21,9.0
42954.0,2014-12-22,8.43
42954.0,2014-12-23,8.28
42954.0,2014-12-24,7.55
42954.0,2014-12-25,6.58
42954.0,2014-12-26,5.7
42954.0,2014-12-27,4.98
42954.0,2014-12-28,4.4
42954.0,2014-12-29,3.92
42954.0,2014-12-30,3.54
42954.0,2014-12-31,3.24
42954.0,2015-01-01,3.24
42954.0,2015-01-02,4.29
42954.0,2015-01-03,5.69
42954.0,2015-01-04,5.64
42954.0,2015-01-05,5.12
42954.0,2015-01-06,4.79
42954.0,2015-01-07,6.35
42954.0,2015-01-08,10.9
42954.0,2015-01-09,13.5
42954.0,2015-01-10,12.7
42954.0,2015-01-11,14.0
42954.0,2015-01-12,14.3
42954.0,2015-01-13,12.5
42954.0,2015-01-14,11.2
42954.0,2015-01-15,10.6
42954.0,2015-01-16,12.8
42954.0,2015-01-17,14.8
42954.0,2015-01-18,12.9
42954.0,2015-01-19,10.7
42954.0,2015-01-20,9.2
42954.0,2015-01-21,8.32
42954.0,2015-01-22,7.6
42954.0,2015-01-23,6.82
42954.0,2015-01-24,6.09
42954.0,2015-01-25,5.88
42954.0,2015-01-26,6.37
42954.0,2015-01-27,8.59
42954.0,2015-01-28,14.0
42954.0,2015-01-29,25.8
42954.0,2015-01-30,32.9
42954.0,2015-01-31,24.8
42954.0,2015-02-01,17.8
42954.0,2015-02-02,13.3
42954.0,2015-02-03,10.3
42954.0,2015-02-04,8.24
42954.0,2015-02-05,6.83
42954.0,2015-02-06,5.84
42954.0,2015-02-07,5.1
42954.0,2015-02-08,4.78
42954.0,2015-02-09,4.68
42954.0,2015-02-10,4.68
42954.0,2015-02-11,4.79
42954.0,2015-02-12,4.76
42954.0,2015-02-13,4.61
42954.0,2015-02-14,4.45
42954.0,2015-02-15,4.25
42954.0,2015-02-16,3.96
42954.0,2015-02-17,3.64
42954.0,2015-02-18,3.42
42954.0,2015-02-19,3.54
42954.0,2015-02-20,4.02
42954.0,2015-02-21,4.5
42954.0,2015-02-22,4.62
42954.0,2015-02-23,4.64
42954.0,2015-02-24,5.25
42954.0,2015-02-25,7.25
42954.0,2015-02-26,8.88
42954.0,2015-02-27,9.4
42954.0,2015-02-28,9.56
42954.0,2015-03-01,10.6
42954.0,2015-03-02,14.5
42954.0,2015-03-03,16.3
42954.0,2015-03-04,13.7
42954.0,2015-03-05,10.7
42954.0,2015-03-06,8.56
42954.0,2015-03-07,7.03
42954.0,2015-03-08,5.96
42954.0,2015-03-09,5.2
42954.0,2015-03-10,4.66
42954.0,2015-03-11,4.26
42954.0,2015-03-12,3.87
42954.0,2015-03-13,3.51
42954.0,2015-03-14,3.19
42954.0,2015-03-15,2.92
42954.0,2015-03-16,2.67
42954.0,2015-03-17,2.47
42954.0,2015-03-18,2.29
42954.0,2015-03-19,2.13
42954.0,2015-03-20,2.0
42954.0,2015-03-21,1.88
42954.0,2015-03-22,1.87
42954.0,2015-03-23,2.06
42954.0,2015-03-24,2.68
42954.0,2015-03-25,3.32
42954.0,2015-03-26,4.52
42954.0,2015-03-27,6.76
42954.0,2015-03-28,8.31
42954.0,2015-03-29,10.3
42954.0,2015-03-30,13.0
42954.0,2015-03-31,13.2
42954.0,2015-04-01,11.1
42954.0,2015-04-02,8.88
42954.0,2015-04-03,7.14
42954.0,2015-04-04,5.88
42954.0,2015-04-05,4.97
42954.0,2015-04-06,4.29
42954.0,2015-04-07,3.76
42954.0,2015-04-08,3.34
42954.0,2015-04-09,3.0
42954.0,2015-04-10,2.71
42954.0,2015-04-11,2.49
42954.0,2015-04-12,2.29
42954.0,2015-04-13,2.12
42954.0,2015-04-14,1.99
42954.0,2015-04-15,1.91
42954.0,2015-04-16,1.85
42954.0,2015-04-17,1.8
42954.0,2015-04-18,1.73
42954.0,2015-04-19,1.63
42954.0,2015-04-20,1.53
42954.0,2015-04-21,1.43
42954.0,2015-04-22,1.35
42954.0,2015-04-23,1.27
42954.0,2015-04-24,1.2
42954.0,2015-04-25,1.14
42954.0,2015-04-26,1.08
42954.0,2015-04-27,1.04
42954.0,2015-04-28,0.994
42954.0,2015-04-29,0.992
42954.0,2015-04-30,0.964
42954.0,2015-05-01,0.951
42954.0,2015-05-02,0.941
42954.0,2015-05-03,0.932
42954.0,2015-05-04,0.932
42954.0,2015-05-05,1.05
42954.0,2015-05-06,1.58
42954.0,2015-05-07,2.58
42954.0,2015-05-08,3.05
42954.0,2015-05-09,3.16
42954.0,2015-05-10,3.12
42954.0,2015-05-11,3.11
42954.0,2015-05-12,3.41
42954.0,2015-05-13,4.68
42954.0,2015-05-14,5.97
42954.0,2015-05-15,5.8
42954.0,2015-05-16,5.11
42954.0,2015-05-17,4.57
42954.0,2015-05-18,4.25
42954.0,2015-05-19,4.02
42954.0,2015-05-20,4.01
42954.0,2015-05-21,3.91
42954.0,2015-05-22,3.7
42954.0,2015-05-23,3.88
42954.0,2015-05-24,4.31
42954.0,2015-05-25,4.43
42954.0,2015-05-26,4.43
42954.0,2015-05-27,4.04
42954.0,2015-05-28,3.75
42954.0,2015-05-29,4.15
42954.0,2015-05-30,5.94
42954.0,2015-05-31,8.54
42954.0,2015-06-01,10.1
42954.0,2015-06-02,10.4
42954.0,2015-06-03,12.3
42954.0,2015-06-04,13.0
42954.0,2015-06-05,10.4
42954.0,2015-06-06,8.09
42954.0,2015-06-07,6.58
42954.0,2015-06-08,5.55
42954.0,2015-06-09,4.71
42954.0,2015-06-10,4.05
42954.0,2015-06-11,3.52
42954.0,2015-06-12,3.09
42954.0,2015-06-13,2.74
42954.0,2015-06-14,2.45
42954.0,2015-06-15,2.21
42954.0,2015-06-16,2.0
42954.0,2015-06-17,1.94
42954.0,2015-06-18,1.89
42954.0,2015-06-19,1.93
42954.0,2015-06-20,1.93
42954.0,2015-06-21,1.83
42954.0,2015-06-22,1.74
42954.0,2015-06-23,1.63
42954.0,2015-06-24,1.53
42954.0,2015-06-25,1.44
42954.0,2015-06-26,1.34
42954.0,2015-06-27,1.24
42954.0,2015-06-28,1.16
42954.0,2015-06-29,1.08
42954.0,2015-06-30,1.01
42954.0,2015-07-01,0.939
42954.0,2015-07-02,0.876
42954.0,2015-07-03,0.817
42954.0,2015-07-04,0.765
42954.0,2015-07-05,0.733
42954.0,2015-07-06,0.693
42954.0,2015-07-07,0.694
42954.0,2015-07-08,0.67
42954.0,2015-07-09,0.64
42954.0,2015-07-10,0.61
42954.0,2015-07-11,0.577
42954.0,2015-07-12,0.544
42954.0,2015-07-13,0.513
42954.0,2015-07-14,0.508
42954.0,2015-07-15,0.479
42954.0,2015-07-16,0.454
42954.0,2015-07-17,0.437
42954.0,2015-07-18,0.415
42954.0,2015-07-19,0.393
42954.0,2015-07-20,0.373
42954.0,2015-07-21,0.388
42954.0,2015-07-22,0.365
42954.0,2015-07-23,0.348
42954.0,2015-07-24,0.334
42954.0,2015-07-25,0.456
42954.0,2015-07-26,0.502
42954.0,2015-07-27,0.56
42954.0,2015-07-28,0.847
42954.0,2015-07-29,2.48
42954.0,2015-07-30,8.65
42954.0,2015-07-31,11.9
42954.0,2015-08-01,9.8
42954.0,2015-08-02,7.52
42954.0,2015-08-03,5.85
42954.0,2015-08-04,4.89
42954.0,2015-08-05,4.39
42954.0,2015-08-06,4.15
42954.0,2015-08-07,3.72
42954.0,2015-08-08,3.22
42954.0,2015-08-09,2.8
42954.0,2015-08-10,2.44
42954.0,2015-08-11,2.16
42954.0,2015-08-12,1.92
42954.0,2015-08-13,1.72
42954.0,2015-08-14,1.56
42954.0,2015-08-15,1.42
42954.0,2015-08-16,1.29
42954.0,2015-08-17,1.18
42954.0,2015-08-18,1.09
42954.0,2015-08-19,1.01
42954.0,2015-08-20,0.933
42954.0,2015-08-21,0.868
42954.0,2015-08-22,0.81
42954.0,2015-08-23,0.757
42954.0,2015-08-24,0.772
42954.0,2015-08-25,0.785
42954.0,2015-08-26,0.818
42954.0,2015-08-27,0.837
42954.0,2015-08-28,0.902
42954.0,2015-08-29,0.989
42954.0,2015-08-30,0.993
42954.0,2015-08-31,0.964
42954.0,2015-09-01,1.23
42954.0,2015-09-02,2.32
42954.0,2015-09-03,4.39
42954.0,2015-09-04,4.92
42954.0,2015-09-05,5.92
42954.0,2015-09-06,7.95
42954.0,2015-09-07,8.45
42954.0,2015-09-08,6.99
42954.0,2015-09-09,5.56
42954.0,2015-09-10,4.48
42954.0,2015-09-11,3.7
42954.0,2015-09-12,3.13
42954.0,2015-09-13,2.76
42954.0,2015-09-14,2.63
42954.0,2015-09-15,4.11
42954.0,2015-09-16,12.5
42954.0,2015-09-17,32.1
42954.0,2015-09-18,37.2
42954.0,2015-09-19,27.5
42954.0,2015-09-20,19.4
42954.0,2015-09-21,14.3
42954.0,2015-09-22,10.9
42954.0,2015-09-23,8.88
42954.0,2015-09-24,7.71
42954.0,2015-09-25,8.07
42954.0,2015-09-26,8.83
42954.0,2015-09-27,8.11
42954.0,2015-09-28,6.89
42954.0,2015-09-29,5.76
42954.0,2015-09-30,4.88
42954.0,2015-10-01,4.21
42954.0,2015-10-02,3.69
42954.0,2015-10-03,3.28
42954.0,2015-10-04,2.94
42954.0,2015-10-05,2.67
42954.0,2015-10-06,2.43
42954.0,2015-10-07,2.22
42954.0,2015-10-08,2.05
42954.0,2015-10-09,1.89
42954.0,2015-10-10,1.76
42954.0,2015-10-11,1.64
42954.0,2015-10-12,1.54
42954.0,2015-10-13,1.45
42954.0,2015-10-14,1.37
42954.0,2015-10-15,1.3
42954.0,2015-10-16,1.24
42954.0,2015-10-17,1.18
42954.0,2015-10-18,1.12
42954.0,2015-10-19,1.07
42954.0,2015-10-20,1.02
42954.0,2015-10-21,1.01
42954.0,2015-10-22,0.967
42954.0,2015-10-23,0.937
42954.0,2015-10-24,0.928
42954.0,2015-10-25,0.91
42954.0,2015-10-26,0.889
42954.0,2015-10-27,0.863
42954.0,2015-10-28,0.834
42954.0,2015-10-29,0.803
42954.0,2015-10-30,0.773
42954.0,2015-10-31,0.744
42954.0,2015-11-01,0.714
42954.0,2015-11-02,0.686
42954.0,2015-11-03,0.664
42954.0,2015-11-04,0.641
42954.0,2015-11-05,0.627
42954.0,2015-11-06,0.67
42954.0,2015-11-07,0.826
42954.0,2015-11-08,1.55
42954.0,2015-11-09,3.84
42954.0,2015-11-10,6.67
42954.0,2015-11-11,7.62
42954.0,2015-11-12,6.92
42954.0,2015-11-13,6.97
42954.0,2015-11-14,8.67
42954.0,2015-11-15,9.55
42954.0,2015-11-16,8.23
42954.0,2015-11-17,7.36
42954.0,2015-11-18,7.57
42954.0,2015-11-19,9.68
42954.0,2015-11-20,11.7
42954.0,2015-11-21,10.6
42954.0,2015-11-22,8.67
42954.0,2015-11-23,7.07
42954.0,2015-11-24,6.56
42954.0,2015-11-25,10.1
42954.0,2015-11-26,14.2
42954.0,2015-11-27,12.4
42954.0,2015-11-28,11.8
42954.0,2015-11-29,12.7
42954.0,2015-11-30,12.7
42954.0,2015-12-01,11.0
42954.0,2015-12-02,9.03
42954.0,2015-12-03,7.6
42954.0,2015-12-04,7.87
42954.0,2015-12-05,10.1
42954.0,2015-12-06,11.9
42954.0,2015-12-07,11.4
42954.0,2015-12-08,10.0
42954.0,2015-12-09,9.38
42954.0,2015-12-10,10.1
42954.0,2015-12-11,10.6
42954.0,2015-12-12,9.65
42954.0,2015-12-13,8.24
42954.0,2015-12-14,6.94
42954.0,2015-12-15,5.89
42954.0,2015-12-16,5.11
42954.0,2015-12-17,4.74
42954.0,2015-12-18,5.45
42954.0,2015-12-19,6.35
42954.0,2015-12-20,6.33
42954.0,2015-12-21,6.03
42954.0,2015-12-22,5.75
42954.0,2015-12-23,5.73
42954.0,2015-12-24,5.66
42954.0,2015-12-25,5.55
42954.0,2015-12-26,5.42
42954.0,2015-12-27,5.15
42954.0,2015-12-28,4.83
42954.0,2015-12-29,4.48
42954.0,2015-12-30,4.09
42954.0,2015-12-31,3.96
42954.0,2016-01-01,4.04
42954.0,2016-01-02,4.16
42954.0,2016-01-03,4.16
42954.0,2016-01-04,3.94
42954.0,2016-01-05,3.6
42954.0,2016-01-06,3.26
42954.0,2016-01-07,2.95
42954.0,2016-01-08,2.7
42954.0,2016-01-09,2.52
42954.0,2016-01-10,2.4
42954.0,2016-01-11,2.37
42954.0,2016-01-12,2.48
42954.0,2016-01-13,2.55
42954.0,2016-01-14,2.47
42954.0,2016-01-15,2.33
42954.0,2016-01-16,2.16
42954.0,2016-01-17,1.99
42954.0,2016-01-18,1.84
42954.0,2016-01-19,1.71
42954.0,2016-01-20,1.6
42954.0,2016-01-21,1.49
42954.0,2016-01-22,1.41
42954.0,2016-01-23,1.34
42954.0,2016-01-24,1.32
42954.0,2016-01-25,1.47
42954.0,2016-01-26,2.3
42954.0,2016-01-27,5.73
42954.0,2016-01-28,13.7
42954.0,2016-01-29,17.4
42954.0,2016-01-30,16.4
42954.0,2016-01-31,14.3
42954.0,2016-02-01,11.4
42954.0,2016-02-02,9.7
42954.0,2016-02-03,9.79
42954.0,2016-02-04,9.69
42954.0,2016-02-05,8.45
42954.0,2016-02-06,7.7
